Codice;Descrizione;CodiceIstat;CodProvincia
5084;Piana di Monte Verna;61056;23
5085;Piancastagnaio;52020;90
5086;Piancogno;17206;17
5087;Piandimeleto;41047;70
5088;Piane Crati;78097;28
5089;Pianella;68030;71
5090;Pianello del Lario;13183;27
5091;Pianello Val Tidone;33033;72
5092;Pianengo;19072;29
5093;Pianezza;1189;96
5094;Pianezze;24077;109
5095;Pianfei;4165;31
5096;Pianico;16162;13
5097;Pianiga;27028;104
5098;Piano di Sorrento;63053;60
5099;Pianopoli;79096;25
5100;Pianoro;37047;15
5101;Piansano;56043;110
5102;Piantedo;14048;92
5103;Piario;16163;13
5104;Piasco;4166;31
5105;Piateda;14049;92
5106;Piatto;96043;14
5107;Piazza al Serchio;46023;51
5108;Piazza Armerina;86014;32
5109;Piazza Brembana;16164;13
5110;Piazzatorre;16165;13
5111;Piazzola sul Brenta;28063;65
5112;Piazzolo;16166;13
5113;Picciano;68031;71
5114;Picerno;76059;76
5115;Picinisco;60050;38
5116;Pico;60051;38
5117;Piea;5084;7
5118;Piedicavallo;96044;14
5119;Piedimonte Etneo;87035;24
5120;Piedimonte Matese;61057;23
5121;Piedimonte San Germano;60052;38
5122;Piedimulera;103053;105
5123;Piegaro;54040;69
5124;Pienza;52021;90
5125;Pieranica;19073;29
5126;Pietra de' Giorgi;18111;68
5127;Pietra Ligure;9049;89
5128;Pietra Marazzi;6129;2
5129;Pietrabbondante;94035;43
5130;Pietrabruna;8041;42
5131;Pietracamela;67034;94
5132;Pietracatella;70053;21
5133;Pietracupa;70054;21
5134;Pietradefusi;64072;8
5135;Pietraferrazzana;69103;26
5136;Pietrafitta;78098;28
5137;Pietragalla;76060;76
5138;Pietralunga;54041;69
5139;Pietramelara;61058;23
5140;Pietramontecorvino;71039;36
5141;Pietranico;68032;71
5142;Pietrapaola;78099;28
5143;Pietrapertosa;76061;76
5144;Pietraperzia;86015;32
5145;Pietraporzio;4167;31
5146;Pietraroja;62051;12
5147;Pietrarubbia;41048;70
5148;Pietrasanta;46024;51
5149;Pietrastornina;64073;8
5150;Pietravairano;61059;23
5151;Pietrelcina;62052;12
5152;Pieve a Nievole;47013;74
5153;Pieve Albignola;18112;68
5154;Pieve del Cairo;18113;68
5155;Pieve di Bono-Prezzo;22234;99
5156;Pieve di Cadore;25039;11
5157;Pieve di Cento;37048;15
5158;Pieve di Coriano;20040;53
5159;Pieve di Soligo;26057;100
5160;Pieve di Teco;8042;42
5161;Pieve d'Olmi;19074;29
5162;Pieve Emanuele;15173;57
5163;Pieve Fissiraga;98045;50
5164;Pieve Fosciana;46025;51
5165;Pieve Ligure;10043;39
5166;Pieve Porto Morone;18114;68
5167;Pieve San Giacomo;19075;29
5168;Pieve Santo Stefano;51030;5
5169;Pieve Tesino;22142;99
5170;Pieve Torina;43038;52
5171;Pieve Vergonte;103054;105
5172;Pievepelago;36031;58
5173;Piglio;60053;38
5174;Pigna;8043;42
5175;Pignataro Interamna;60054;38
5176;Pignataro Maggiore;61060;23
5177;Pignola;76062;76
5178;Pignone;11021;44
5179;Pigra;13184;27
5180;Pila;2096;106
5181;Pimentel;111055;111
5182;Pimonte;63054;60
5183;Pinarolo Po;18115;68
5184;Pinasca;1190;96
5185;Pincara;29036;85
5186;Pinerolo;1191;96
5187;Pineto;67035;94
5188;Pino d'Asti;5085;7
5189;Pino Torinese;1192;96
5190;Pinzano al Tagliamento;93030;75
5191;Pinzolo;22143;99
5192;Piobbico;41049;70
5193;Piobesi d'Alba;4168;31
5194;Piobesi Torinese;1193;96
5195;Piode;2097;106
5196;Pioltello;15175;57
5197;Piombino;49012;49
5198;Piombino Dese;28064;65
5199;Pioraco;43039;52
5200;Piossasco;1194;96
5201;Piovà Massaia;5086;7
5202;Piove di Sacco;28065;65
5203;Piovene Rocchette;24078;109
5204;Piovera;6130;2
5205;Piozzano;33034;72
5206;Piozzo;4169;31
5207;Piraino;83068;56
5208;Pisa;50026;73
5209;Pisano;3119;61
5210;Piscina;1195;96
5211;Piscinas;111056;111
5212;Pisciotta;65096;86
5213;Pisogne;17143;17
5214;Pisoniano;58077;84
5215;Pisticci;77020;55
5216;Pistoia;47014;74
5217;Pitigliano;53019;41
5218;Piubega;20041;53
5219;Piuro;14050;92
5220;Piverone;1196;96
5221;Pizzale;18116;68
5222;Pizzighettone;19076;29
5223;Pizzo;102027;108
5224;Pizzoferrato;69066;26
5225;Pizzoli;66072;45
5226;Pizzone;94036;43
5227;Pizzoni;102028;108
5228;Placanica;80059;80
5229;Plataci;78100;28
5230;Platania;79099;25
5231;Platì;80060;80
5232;Plaus/Plaus;21064;16
5233;Plesio;13185;27
5234;Ploaghe;90057;88
5235;Plodio;9050;89
5236;Pocapaglia;4170;31
5237;Pocenia;30075;102
5238;Podenzana;45013;54
5239;Podenzano;33035;72
5240;Pofi;60055;38
5241;Poggiardo;75061;47
5242;Poggibonsi;52022;90
5243;Poggio a Caiano;100004;77
5244;Poggio Bustone;57051;82
5245;Poggio Catino;57052;82
5246;Poggio Imperiale;71040;36
5247;Poggio Mirteto;57053;82
5248;Poggio Moiano;57054;82
5249;Poggio Nativo;57055;82
5250;Poggio Picenze;66073;45
5251;Poggio Renatico;38018;34
5252;Poggio Rusco;20042;53
5253;Poggio San Lorenzo;57056;82
5254;Poggio San Marcello;42037;3
5255;Poggio San Vicino;43040;52
5256;Poggio Sannita;94037;43
5257;Poggio Torriana;99028;83
5258;Poggiodomo;54042;69
5259;Poggiofiorito;69067;26
5260;Poggiomarino;63055;60
5261;Poggioreale;81016;98
5262;Poggiorsini;72034;9
5263;Poggiridenti;14051;92
5264;Pogliano Milanese;15176;57
5265;Pognana Lario;13186;27
5266;Pognano;16167;13
5267;Pogno;3120;61
5268;Poirino;1197;96
5269;Pojana Maggiore;24079;109
5270;Polaveno;17144;17
5271;Polcenigo;93031;75
5272;Polesella;29037;85
5273;Polesine Zibello;34050;67
5274;Poli;58078;84
5275;Polia;102029;108
5276;Policoro;77021;55
5277;Polignano a Mare;72035;9
5278;Polinago;36032;58
5279;Polino;55027;95
5280;Polistena;80061;80
5281;Polizzi Generosa;82058;66
5282;Polla;65097;86
5283;Pollein;7049;4
5284;Pollena Trocchia;63056;60
5285;Pollenza;43041;52
5286;Pollica;65098;86
5287;Pollina;82059;66
5288;Pollone;96046;14
5289;Pollutri;69068;26
5290;Polonghera;4171;31
5291;Polpenazze del Garda;17145;17
5292;Polverara;28066;65
5293;Polverigi;42038;3
5294;Pomarance;50027;73
5295;Pomaretto;1198;96
5296;Pomarico;77022;55
5297;Pomaro Monferrato;6131;2
5298;Pomarolo;22144;99
5299;Pombia;3121;61
5300;Pomezia;58079;84
5301;Pomigliano d'Arco;63057;60
5302;Pompei;63058;60
5303;Pompeiana;8044;42
5304;Pompiano;17146;17
5305;Pomponesco;20043;53
5306;Pompu;95042;64
5307;Poncarale;17147;17
5308;Ponderano;96047;14
5309;Ponna;13187;27
5310;Ponsacco;50028;73
5311;Ponso;28067;65
5312;Pontassieve;48033;35
5313;Pontboset;7050;4
5314;Pont-Canavese;1199;96
5315;Ponte;62053;12
5316;Ponte Buggianese;47016;74
5317;Ponte dell'Olio;33036;72
5318;Ponte di Legno;17148;17
5319;Ponte di Piave;26058;100
5320;Ponte Gardena/Waidbruck;21065;16
5321;Ponte in Valtellina;14052;92
5322;Ponte Lambro;13188;27
5323;Ponte nelle Alpi;25040;11
5324;Ponte Nizza;18117;68
5325;Ponte Nossa;16168;13
5326;Ponte San Nicolò;28069;65
5327;Ponte San Pietro;16170;13
5328;Pontebba;30076;102
5329;Pontecagnano Faiano;65099;86
5330;Pontecchio Polesine;29038;85
5331;Pontechianale;4172;31
5332;Pontecorvo;60056;38
5333;Pontecurone;6132;2
5334;Pontedassio;8045;42
5335;Pontedera;50029;73
5336;Pontelandolfo;62054;12
5337;Pontelatone;61061;23
5338;Pontelongo;28068;65
5339;Pontenure;33037;72
5340;Ponteranica;16169;13
5341;Pontestura;6133;2
5342;Pontevico;17149;17
5343;Pontey;7051;4
5344;Ponti;6134;2
5345;Ponti sul Mincio;20044;53
5346;Pontida;16171;13
5347;Pontinia;59017;46
5348;Pontinvrea;9051;89
5349;Pontirolo Nuovo;16172;13
5350;Pontoglio;17150;17
5351;Pontremoli;45014;54
5352;Pont-Saint-Martin;7052;4
5353;Ponza;59018;46
5354;Ponzano di Fermo;109032;33
5355;Ponzano Monferrato;6135;2
5356;Ponzano Romano;58080;84
5357;Ponzano Veneto;26059;100
5358;Ponzone;6136;2
5359;Popoli;68033;71
5360;Poppi;51031;5
5361;Porano;55028;95
5362;Porcari;46026;51
5363;Porcia;93032;75
5364;Pordenone;93033;75
5365;Porlezza;13189;27
5366;Pornassio;8046;42
5367;Porpetto;30077;102
5368;Portacomaro;5087;7
5369;Portalbera;18118;68
5370;Porte;1200;96
5371;Porte di Rendena;22244;99
5372;Portici;63059;60
5373;Portico di Caserta;61062;23
5374;Portico e San Benedetto;40031;37
5375;Portigliola;80062;80
5376;Porto Azzurro;49013;49
5377;Porto Ceresio;12113;103
5378;Porto Cesareo;75097;47
5379;Porto Empedocle;84028;1
5380;Porto Mantovano;20045;53
5381;Porto Recanati;43042;52
5382;Porto San Giorgio;109033;33
5383;Porto Sant'Elpidio;109034;33
5384;Porto Tolle;29039;85
5385;Porto Torres;90058;88
5386;Porto Valtravaglia;12114;103
5387;Porto Viro;29052;85
5388;Portobuffolè;26060;100
5389;Portocannone;70055;21
5390;Portoferraio;49014;49
5391;Portofino;10044;39
5392;Portogruaro;27029;104
5393;Portomaggiore;38019;34
5394;Portopalo di Capo Passero;89020;91
5395;Portoscuso;111057;111
5396;Portovenere;11022;44
5397;Portula;96048;14
5398;Posada;91073;62
5399;Posina;24080;109
5400;Positano;65100;86
5401;Possagno;26061;100
5402;Posta;57057;82
5403;Posta Fibreno;60057;38
5404;Postal/Burgstall;21066;16
5405;Postalesio;14053;92
5406;Postiglione;65101;86
5407;Postua;2102;106
5408;Potenza;76063;76
5409;Potenza Picena;43043;52
5410;Pove del Grappa;24081;109
5411;Povegliano;26062;100
5412;Povegliano Veronese;23060;107
5413;Poviglio;35029;81
5414;Povoletto;30078;102
5415;Pozza di Fassa;22145;99
5416;Pozzaglia Sabina;57058;82
5417;Pozzaglio ed Uniti;19077;29
5418;Pozzallo;88008;78
5419;Pozzilli;94038;43
5420;Pozzo d'Adda;15177;57
5421;Pozzol Groppo;6137;2
5422;Pozzolengo;17151;17
5423;Pozzoleone;24082;109
5424;Pozzolo Formigaro;6138;2
5425;Pozzomaggiore;90059;88
5426;Pozzonovo;28070;65
5427;Pozzuoli;63060;60
5428;Pozzuolo del Friuli;30079;102
5429;Pozzuolo Martesana;15178;57
5430;Pradalunga;16173;13
5431;Pradamano;30080;102
5432;Pradleves;4173;31
5433;Pragelato;1201;96
5434;Praia a Mare;78101;28
5435;Praiano;65102;86
5436;Pralboino;17152;17
5437;Prali;1202;96
5438;Pralormo;1203;96
5439;Pralungo;96049;14
5440;Pramaggiore;27030;104
5441;Pramollo;1204;96
5442;Prarolo;2104;106
5443;Prarostino;1205;96
5444;Prasco;6139;2
5445;Prascorsano;1206;96
5446;Prata Camportaccio;14054;92
5447;Prata d'Ansidonia;66074;45
5448;Prata di Pordenone;93034;75
5449;Prata di Principato Ultra;64074;8
5450;Prata Sannita;61063;23
5451;Pratella;61064;23
5452;Pratiglione;1207;96
5453;Prato;100005;77
5454;Prato allo Stelvio/Prad am Stilfserjoch;21067;16
5455;Prato Carnico;30081;102
5456;Prato Sesia;3122;61
5457;Pratola Peligna;66075;45
5458;Pratola Serra;64075;8
5459;Pratovecchio Stia;51041;5
5460;Pravisdomini;93035;75
5461;Pray;96050;14
5462;Prazzo;4174;31
5463;Precenicco;30082;102
5464;Preci;54043;69
5465;Predaia;22230;99
5466;Predappio;40032;37
5467;Predazzo;22147;99
5468;Predoi/Prettau;21068;16
5469;Predore;16174;13
5470;Predosa;6140;2
5471;Preganziol;26063;100
5472;Pregnana Milanese;15179;57
5473;Prelà;8047;42
5474;Premana;97069;48
5475;Premariacco;30083;102
5476;Premeno;103055;105
5477;Premia;103056;105
5478;Premilcuore;40033;37
5479;Premolo;16175;13
5480;Premosello-Chiovenda;103057;105
5481;Preone;30084;102
5482;Prepotto;30085;102
5483;Pré-Saint-Didier;7053;4
5484;Preseglie;17153;17
5485;Presenzano;61065;23
5486;Presezzo;16176;13
5487;Presicce;75062;47
5488;Pressana;23061;107
5489;Pretoro;69069;26
5490;Prevalle;17155;17
5491;Prezza;66076;45
5492;Priero;4175;31
5493;Prignano Cilento;65103;86
5494;Prignano sulla Secchia;36033;58
5495;Primaluna;97070;48
5496;Primiero San Martino di Castrozza;22245;99
5497;Priocca;4176;31
5498;Priola;4177;31
5499;Priolo Gargallo;89021;91
5500;Priverno;59019;46
5501;Prizzi;82060;66
5502;Proceno;56044;110
5503;Procida;63061;60
5504;Propata;10045;39
5505;Proserpio;13192;27
5506;Prossedi;59020;46
5507;Provaglio d'Iseo;17156;17
5508;Provaglio Val Sabbia;17157;17
5509;Proves/Proveis;21069;16
5510;Provvidenti;70056;21
5511;Prunetto;4178;31
5512;Puegnago del Garda;17158;17
5513;Puglianello;62055;12
5514;Pula;92050;19
5515;Pulfero;30086;102
5516;Pulsano;73022;93
5517;Pumenengo;16177;13
5518;Pusiano;13193;27
5519;Putifigari;90060;88
5520;Putignano;72036;9
5521;Quadrelle;64076;8
5522;Quadri;69070;26
5523;Quagliuzzo;1208;96
5524;Qualiano;63062;60
5525;Quaranti;5088;7
5526;Quaregna;96051;14
5527;Quargnento;6141;2
5528;Quarna Sopra;103058;105
5529;Quarna Sotto;103059;105
5530;Quarona;2107;106
5531;Quarrata;47017;74
5532;Quart;7054;4
5533;Quarto;63063;60
5534;Quarto d'Altino;27031;104
5535;Quartu Sant'Elena;92051;19
5536;Quartucciu;92105;19
5537;Quassolo;1209;96
5538;Quattordio;6142;2
5539;Quattro Castella;35030;81
5540;Quero Vas;25070;11
5541;Quiliano;9052;89
5542;Quincinetto;1210;96
5543;Quindici;64077;8
5544;Quingentole;20046;53
5545;Quintano;19078;29
5546;Quinto di Treviso;26064;100
5547;Quinto Vercellese;2108;106
5548;Quinto Vicentino;24083;109
5549;Quinzano d'Oglio;17159;17
5550;Quistello;20047;53
5551;Rabbi;22150;99
5552;Racale;75063;47
5553;Racalmuto;84029;1
5554;Racconigi;4179;31
5555;Raccuja;83069;56
5556;Racines/Ratschings;21070;16
5557;Radda in Chianti;52023;90
5558;Raddusa;87036;24
5559;Radicofani;52024;90
5560;Radicondoli;52025;90
5561;Raffadali;84030;1
5562;Ragalna;87058;24
5563;Ragogna;30087;102
5564;Ragusa;88009;78
5565;Raiano;66077;45
5566;Ramacca;87037;24
5567;Rancio Valcuvia;12115;103
5568;Ranco;12116;103
5569;Randazzo;87038;24
5570;Ranica;16178;13
5571;Ranzanico;16179;13
5572;Ranzo;8048;42
5573;Rapagnano;109035;33
5574;Rapallo;10046;39
5575;Rapino;69071;26
5576;Rapolano Terme;52026;90
5577;Rapolla;76064;76
5578;Rapone;76065;76
5579;Rassa;2110;106
5580;Rasun-Anterselva/Rasen-Antholz;21071;16
5581;Rasura;14055;92
5582;Ravanusa;84031;1
5583;Ravarino;36034;58
5584;Ravascletto;30088;102
5585;Ravello;65104;86
5586;Ravenna;39014;79
5587;Raveo;30089;102
5588;Raviscanina;61066;23
5589;Re;103060;105
5590;Rea;18119;68
5591;Realmonte;84032;1
5592;Reana del Rojale;30090;102
5593;Reano;1211;96
5594;Recale;61067;23
5595;Recanati;43044;52
5596;Recco;10047;39
5597;Recetto;3129;61
5598;Recoaro Terme;24084;109
5599;Redavalle;18120;68
5600;Redondesco;20048;53
5601;Refrancore;5089;7
5602;Refrontolo;26065;100
5603;Regalbuto;86016;32
5604;Reggello;48035;35
5605;Reggio Calabria;80063;80
5606;Reggio Emilia;35033;81
5607;Reggiolo;35032;81
5608;Reino;62056;12
5609;Reitano;83070;56
5610;Remanzacco;30091;102
5611;Remedello;17160;17
5612;Renate;108037;59
5613;Rende;78102;28
5614;Renon/Ritten;21072;16
5615;Resana;26066;100
5616;Rescaldina;15181;57
5617;Resia;30092;102
5618;Resiutta;30093;102
5619;Resuttano;85014;20
5620;Retorbido;18121;68
5621;Revello;4180;31
5622;Revere;20049;53
5623;Revigliasco d'Asti;5090;7
5624;Revine Lago;26067;100
5625;Revò;22152;99
5626;Rezzago;13195;27
5627;Rezzato;17161;17
5628;Rezzo;8049;42
5629;Rezzoaglio;10048;39
5630;Rhêmes-Notre-Dame;7055;4
5631;Rhêmes-Saint-Georges;7056;4
5632;Rho;15182;57
5633;Riace;80064;80
5634;Rialto;9053;89
5635;Riano;58081;84
5636;Riardo;61068;23
5637;Ribera;84033;1
5638;Ribordone;1212;96
5639;Ricadi;102030;108
5640;Ricaldone;6143;2
5641;Riccia;70057;21
5642;Riccione;99013;83
5643;Riccò del Golfo di Spezia;11023;44
5644;Ricengo;19079;29
5645;Ricigliano;65105;86
5646;Riese Pio X;26068;100
5647;Riesi;85015;20
5648;Rieti;57059;82
5649;Rifiano/Riffian;21073;16
5650;Rifreddo;4181;31
5651;Rignano Flaminio;58082;84
5652;Rignano Garganico;71041;36
5653;Rignano sull'Arno;48036;35
5654;Rigolato;30094;102
5655;Rima San Giuseppe;2111;106
5656;Rimasco;2112;106
5657;Rimella;2113;106
5658;Rimini;99014;83
5659;Rio di Pusteria/Mühlbach;21074;16
5660;Rio Marina;49015;49
5661;Rio nell'Elba;49016;49
5662;Rio Saliceto;35034;81
5663;Riofreddo;58083;84
5664;Riola Sardo;95043;64
5665;Riolo Terme;39015;79
5666;Riolunato;36035;58
5667;Riomaggiore;11024;44
5668;Rionero in Vulture;76066;76
5669;Rionero Sannitico;94039;43
5670;Ripa Teatina;69072;26
5671;Ripabottoni;70058;21
5672;Ripacandida;76067;76
5673;Ripalimosani;70059;21
5674;Ripalta Arpina;19080;29
5675;Ripalta Cremasca;19081;29
5676;Ripalta Guerina;19082;29
5677;Riparbella;50030;73
5678;Ripatransone;44063;6
5679;Ripe San Ginesio;43045;52
5680;Ripi;60058;38
5681;Riposto;87039;24
5682;Rittana;4182;31
5683;Riva del Garda;22153;99
5684;Riva di Solto;16180;13
5685;Riva Ligure;8050;42
5686;Riva presso Chieri;1215;96
5687;Riva Valdobbia;2114;106
5688;Rivalba;1213;96
5689;Rivalta Bormida;6144;2
5690;Rivalta di Torino;1214;96
5691;Rivamonte Agordino;25043;11
5692;Rivanazzano Terme;18122;68
5693;Rivara;1216;96
5694;Rivarolo Canavese;1217;96
5695;Rivarolo del Re ed Uniti;19083;29
5696;Rivarolo Mantovano;20050;53
5697;Rivarone;6145;2
5698;Rivarossa;1218;96
5699;Rive;2115;106
5700;Rive d'Arcano;30095;102
5701;Rivello;76068;76
5702;Rivergaro;33038;72
5703;Rivignano Teor;30188;102
5704;Rivisondoli;66078;45
5705;Rivodutri;57060;82
5706;Rivoli;1219;96
5707;Rivoli Veronese;23062;107
5708;Rivolta d'Adda;19084;29
5709;Rizziconi;80065;80
5710;Ro;38020;34
5711;Roana;24085;109
5712;Roaschia;4183;31
5713;Roascio;4184;31
5714;Roasio;2116;106
5715;Roatto;5091;7
5716;Robassomero;1220;96
5717;Robbiate;97071;48
5718;Robbio;18123;68
5719;Robecchetto con Induno;15183;57
5720;Robecco d'Oglio;19085;29
5721;Robecco Pavese;18124;68
5722;Robecco sul Naviglio;15184;57
5723;Robella;5092;7
5724;Robilante;4185;31
5725;Roburent;4186;31
5726;Rocca Canavese;1221;96
5727;Rocca Canterano;58084;84
5728;Rocca Cigliè;4188;31
5729;Rocca d'Arazzo;5093;7
5730;Rocca d'Arce;60059;38
5731;Rocca de' Baldi;4189;31
5732;Rocca de' Giorgi;18125;68
5733;Rocca d'Evandro;61069;23
5734;Rocca di Botte;66080;45
5735;Rocca di Cambio;66081;45
5736;Rocca di Cave;58085;84
5737;Rocca di Mezzo;66082;45
5738;Rocca di Neto;101019;30
5739;Rocca di Papa;58086;84
5740;Rocca Grimalda;6147;2
5741;Rocca Imperiale;78103;28
5742;Rocca Massima;59022;46
5743;Rocca Pia;66083;45
5744;Rocca Pietore;25044;11
5745;Rocca Priora;58088;84
5746;Rocca San Casciano;40036;37
5747;Rocca San Felice;64079;8
5748;Rocca San Giovanni;69074;26
5749;Rocca Santa Maria;67036;94
5750;Rocca Santo Stefano;58089;84
5751;Rocca Sinibalda;57062;82
5752;Rocca Susella;18126;68
5753;Roccabascerana;64078;8
5754;Roccabernarda;101018;30
5755;Roccabianca;34030;67
5756;Roccabruna;4187;31
5757;Roccacasale;66079;45
5758;Roccadaspide;65106;86
5759;Roccafiorita;83071;56
5760;Roccafluvione;44064;6
5761;Roccaforte del Greco;80066;80
5762;Roccaforte Ligure;6146;2
5763;Roccaforte Mondovì;4190;31
5764;Roccaforzata;73023;93
5765;Roccafranca;17162;17
5766;Roccagiovine;58087;84
5767;Roccagloriosa;65107;86
5768;Roccagorga;59021;46
5769;Roccalbegna;53020;41
5770;Roccalumera;83072;56
5771;Roccamandolfi;94040;43
5772;Roccamena;82061;66
5773;Roccamonfina;61070;23
5774;Roccamontepiano;69073;26
5775;Roccamorice;68034;71
5776;Roccanova;76069;76
5777;Roccantica;57061;82
5778;Roccapalumba;82062;66
5779;Roccapiemonte;65108;86
5780;Roccarainola;63065;60
5781;Roccaraso;66084;45
5782;Roccaromana;61071;23
5783;Roccascalegna;69075;26
5784;Roccasecca;60060;38
5785;Roccasecca dei Volsci;59023;46
5786;Roccasicura;94041;43
5787;Roccasparvera;4191;31
5788;Roccaspinalveti;69076;26
5789;Roccastrada;53021;41
5790;Roccavaldina;83073;56
5791;Roccaverano;5094;7
5792;Roccavignale;9054;89
5793;Roccavione;4192;31
5794;Roccavivara;70060;21
5795;Roccella Jonica;80067;80
5796;Roccella Valdemone;83074;56
5797;Rocchetta a Volturno;94042;43
5798;Rocchetta Belbo;4193;31
5799;Rocchetta di Vara;11025;44
5800;Rocchetta e Croce;61072;23
5801;Rocchetta Ligure;6148;2
5802;Rocchetta Nervina;8051;42
5803;Rocchetta Palafea;5095;7
5804;Rocchetta Sant'Antonio;71042;36
5805;Rocchetta Tanaro;5096;7
5806;Rodano;15185;57
5807;Roddi;4194;31
5808;Roddino;4195;31
5809;Rodello;4196;31
5810;Rodengo Saiano;17163;17
5811;Rodengo/Rodeneck;21075;16
5812;Rodero;13197;27
5813;Rodi Garganico;71043;36
5814;Rodì Milici;83075;56
5815;Rodigo;20051;53
5816;Roè Volciano;17164;17
5817;Rofrano;65109;86
5818;Rogeno;97072;48
5819;Roggiano Gravina;78104;28
5820;Roghudi;80068;80
5821;Rogliano;78105;28
5822;Rognano;18127;68
5823;Rogno;16182;13
5824;Rogolo;14056;92
5825;Roiate;58090;84
5826;Roio del Sangro;69077;26
5827;Roisan;7057;4
5828;Roletto;1222;96
5829;Rolo;35035;81
5830;Roma;58091;84
5831;Romagnano al Monte;65110;86
5832;Romagnano Sesia;3130;61
5833;Romagnese;18128;68
5834;Romallo;22154;99
5835;Romana;90061;88
5836;Romanengo;19086;29
5837;Romano Canavese;1223;96
5838;Romano d'Ezzelino;24086;109
5839;Romano di Lombardia;16183;13
5840;Romans d'Isonzo;31015;40
5841;Rombiolo;102031;108
5842;Romeno;22155;99
5843;Romentino;3131;61
5844;Rometta;83076;56
5845;Ronago;13199;27
5846;Roncà;23063;107
5847;Roncade;26069;100
5848;Roncadelle;17165;17
5849;Roncaro;18129;68
5850;Roncegno Terme;22156;99
5851;Roncello;108055;59
5852;Ronchi dei Legionari;31016;40
5853;Ronchi Valsugana;22157;99
5854;Ronchis;30097;102
5855;Ronciglione;56045;110
5856;Ronco all'Adige;23064;107
5857;Ronco Biellese;96053;14
5858;Ronco Briantino;108038;59
5859;Ronco Canavese;1224;96
5860;Ronco Scrivia;10049;39
5861;Roncobello;16184;13
5862;Roncoferraro;20052;53
5863;Roncofreddo;40037;37
5864;Roncola;16185;13
5865;Rondanina;10050;39
5866;Rondissone;1225;96
5867;Ronsecco;2118;106
5868;Ronzo-Chienis;22135;99
5869;Ronzone;22159;99
5870;Roppolo;96054;14
5871;Rorà;1226;96
5872;Rosà;24087;109
5873;Rosarno;80069;80
5874;Rosasco;18130;68
5875;Rosate;15188;57
5876;Rosazza;96055;14
5877;Rosciano;68035;71
5878;Roscigno;65111;86
5879;Rose;78106;28
5880;Rosello;69078;26
5881;Roseto Capo Spulico;78107;28
5882;Roseto degli Abruzzi;67037;94
5883;Roseto Valfortore;71044;36
5884;Rosignano Marittimo;49017;49
5885;Rosignano Monferrato;6149;2
5886;Rosolina;29040;85
5887;Rosolini;89016;91
5888;Rosora;42040;3
5889;Rossa;2121;106
5890;Rossana;4197;31
5891;Rossano;78108;28
5892;Rossano Veneto;24088;109
5893;Rossiglione;10051;39
5894;Rosta;1228;96
5895;Rota d'Imagna;16186;13
5896;Rota Greca;78109;28
5897;Rotella;44065;6
5898;Rotello;70061;21
5899;Rotonda;76070;76
5900;Rotondella;77023;55
5901;Rotondi;64080;8
5902;Rottofreno;33039;72
5903;Rotzo;24089;109
5904;Roure;1227;96
5905;Rovasenda;2122;106
5906;Rovato;17166;17
5907;Rovegno;10052;39
5908;Rovellasca;13201;27
5909;Rovello Porro;13202;27
5910;Roverbella;20053;53
